Lon,Lat,FID,Observation Date,TmSTARTDAT,FINISHDATE,TmFINISHDA,EXACTDATE,PARTMONTH,Location Name,Impacted Area (ha),Location Reliability,Country ISO2 Code,Locust ID,Report ID,ACOMMENT,LOCPRESENT,SPECIESQRY,CONFIRMATN,BREEDING,REPRELIAB,SHPMINDSQM,SHPMAXDSQM,SHPMINDSIT,SHPMAXDSIT,SHPDENISOL,SHPDENSCAT,SHPDENGRP,SHPDENUNK,SHPSC,SHPSCCAT,SHPMATEGG,SHPMATHAT,SHPMATINS1,SHPMATINS2,SHPMATINS3,SHPMATINS4,SHPMATINS5,SHPMATINS6,SHPMATFLED,SHPMATUNK,SHPCOLGN,SHPCOLGNYL,SHPCOLGNBK,SHPCOLYLBK,SHPCOLBK,SHPAPPSOL,SHPAPPTRAN,SHPAPPGREG,SHPAPPUNK,GHPMINDSQM,GHPMAXDSQM,GHPMINDSIT,GHPMAXDSIT,GHPDENLOW,GHPDENMED,GHPDENHI,GHPDENUNK,GHPSC,GHPSCCAT,GHPMATEGG,GHPMATHAT,GHPMATINS1,GHPMATINS2,GHPMATINS3,GHPMATINS4,GHPMATINS5,GHPMATINS6,GHPMATFLED,GHPMATUNK,GHPCOLGN,GHPCOLYLBK,GHPCOLBK,GHPMINAHA,GHPMAXAHA,GHPARVSML,GHPARSML,GHPARMED,GHPARLGE,GHPARVLGE,GHPARUNK,SADMINDHA,SADMAXDHA,SADDENISOL,SADDENSCAT,SADDENGRP,SADDENUNK,SADSC,SADSCCAT,SADMATIMMA,SADMATMATG,SADMATMAT,SADMATCOP,SADMATLAY,SADMATUNK,SADCOLGN,SADCOLYLWG,SADCOLRD,SADCOLBN,SADCOLGY,SADAPPSOL,SADAPPTRAN,SADAPPGREG,SADAPPUNK,GADMINDHA,GADMAXDHA,GADDENLOW,GADDENMED,GADDENHI,GADDENUNK,GADSC,GADSCCAT,GADMATIMMA,GADMATMATG,GADMATMAT,GADMATCOP,GADMATLAY,GADMATUNK,GADCOLYL,GADCOLRD,GADMINASKM,GADMAXASKM,GADARVSML,GADARSML,GADARMED,GADARLGE,GADARVLGE,GADARUNK,GADFLYFROM,GADFLYTO,GADHTLOW,GADHTMED,GADHTHI,GADHTUNK,CTLSTDATE,CTLFNDATE,CTLEXACT,CTLPTMONTH,CTLPESTIC,CTLAPPRAT,CTLAPPRATU,CTLQTY,CTLQTYU,CTLARTREA,CTLARTREAU,CTLAPPHAND,CTLAPPVEHI,CTLAPPAIR,CTLAPPMECH,CTLAPPUNK,CTLESTKILL,Type
69.9377777780001,28.849722222,48954,2020/04/13 00:00:00,15:08,2020/04/13 00:00:00,15:08,No,Middle,Arbi Gibbs (Rajanpur,600,Exact,PA,452602,RAMSES38_PAK20-22.XL,Gregarious appearing,1,0,1,2,1,0,0,0,0,0,0,1,0,0,2,0,0,0,0,1,1,3,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020/04/13 00:00:00,2020/04/13 00:00:00,2,2,Lambdacyhalothrin,0.1,ha,50,l,500,ha,0,1,0,0,0,85,Hopper
62.7125,25.8819444440001,48955,2020/04/12 00:00:00,16:21,2020/04/12 00:00:00,16:21,No,Middle,Gajaho Sohmali Dasht,400,Exact,PA,452607,RAMSES38_PAK20-22.XL,Gregarious appearing,1,0,1,2,1,0,0,0,0,0,0,1,0,0,2,0,0,0,1,1,1,3,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020/04/12 00:00:00,2020/04/12 00:00:00,2,2,Lambdacyhalothrin,1,ha,120,l,120,ha,0,1,0,0,0,85,Hopper
65.5580555560001,28.099444444,48956,2020/04/12 00:00:00,17:21,2020/04/12 00:00:00,17:21,No,Middle,Malik kili,300,Exact,PA,452611,RAMSES38_PAK20-22.XL,Gregarious appearing,1,0,1,2,1,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,3,1,0,3,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020/04/12 00:00:00,2020/04/12 00:00:00,2,2,Lambdacyhalothrin,1,ha,50,l,50,ha,0,1,0,0,0,90,Hopper
72.074166667,31.718888889,48957,2020/04/13 00:00:00,00:00,2020/04/13 00:00:00,00:00,No,Middle,Punjab,20,Exact,PA,452618,RAMSES38_PAK20-22.XL, ,1,0,1,2,1,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020/04/13 00:00:00,2020/04/13 00:00:00,2,2,Unknown,0, ,0, ,0, ,0,0,0,0,1,90,Hopper
58.216388889,27.3172222220001,48958,2020/04/28 00:00:00,00:00,2020/04/28 00:00:00,00:00,No,Late,Kerman Province,500,Exact,IR,454101,RAMSES38_IRN20-51.XL, ,1,0,1,2,1,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1899/12/30 00:00:00,1899/12/30 00:00:00,0,0, ,0, ,0, ,0, ,0,0,0,0,0,0,Hopper
52.1722222220001,28.2775,48959,2020/04/28 00:00:00,00:00,2020/04/28 00:00:00,00:00,No,Late,Fars Province,80,Exact,IR,454106,RAMSES38_IRN20-51.XL, ,1,0,1,2,1,0,0,0,0,0,0,1,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1899/12/30 00:00:00,1899/12/30 00:00:00,0,0, ,0, ,0, ,0, ,0,0,0,0,0,0,Hopper
51.651111111,28.386111111,48960,2020/04/19 00:00:00,10:43,2020/04/19 00:00:00,10:43,No,Middle,Dargoo,600,Exact,IR,454143,RAMSES38_IRN20-51.XL,Gregarious appearing,1,0,1,2,1,0,0,0,0,0,1,0,0,0,2,0,0,0,3,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020/04/19 00:00:00,2020/04/19 00:00:00,2,2,Malathion,1.5,ha,675,l,450,ha,0,1,0,0,0,85,Hopper
61.966944444,27.7341666670001,48961,2020/04/29 00:00:00,00:00,2020/04/29 00:00:00,00:00,No,Late,Sistan and Baluchest,50,Exact,IR,454895,RAMSES38_IRN20-51.XL, ,1,0,1,2,1,0,0,0,0,0,0,1,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1899/12/30 00:00:00,1899/12/30 00:00:00,0,0, ,0, ,0, ,0, ,0,0,0,0,0,0,Hopper
65.2891666670001,28.5647222220001,48962,2020/04/26 00:00:00,12:08,2020/04/26 00:00:00,12:08,No,Late,ghwash baperaq,800,Exact,PA,451115,RAMSES38_PAK20-26.XL,Gregarious appearing,1,0,1,2,1,0,0,0,0,0,0,1,0,0,2,0,0,0,0,3,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020/04/26 00:00:00,2020/04/26 00:00:00,2,3,Malathion,1,ha,200,l,200,ha,0,1,0,0,0,95,Hopper
65.0991666670001,28.2319444440001,48963,2020/04/26 00:00:00,12:33,2020/04/26 00:00:00,12:33,No,Late,phoregazo,400,Exact,PA,451116,RAMSES38_PAK20-26.XL,Gregarious appearing,1,0,1,2,1,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,1,3,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020/04/26 00:00:00,2020/04/26 00:00:00,2,3,Malathion,1,ha,170,l,170,ha,0,1,0,0,0,90,Hopper
66.0047222220001,29.42,48964,2020/04/26 00:00:00,12:47,2020/04/26 00:00:00,12:47,No,Late,zangi abad,400,Exact,PA,451118,RAMSES38_PAK20-26.XL,Gregarious appearing,1,0,1,2,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,3,0,0,3,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020/04/26 00:00:00,2020/04/26 00:00:00,2,3,Malathion,1,ha,100,l,100,ha,0,1,0,0,0,90,Hopper
66.0011111110001,29.515833333,48965,2020/04/26 00:00:00,13:35,2020/04/26 00:00:00,13:35,No,Late,Badal karaiz,200,Exact,PA,451119,RAMSES38_PAK20-26.XL,Gregarious appearing,1,0,1,2,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,3,0,0,3,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020/04/26 00:00:00,2020/04/26 00:00:00,2,3,Malathion,1,ha,50,l,50,ha,0,1,0,0,0,85,Hopper
72.954166667,30.7175,48966,2020/04/27 00:00:00,00:00,2020/04/27 00:00:00,00:00,No,Late,Punjab,1,Exact,PA,451125,RAMSES38_PAK20-26.XL, ,1,0,1,2,1,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020/04/27 00:00:00,2020/04/27 00:00:00,2,3,Unknown,0, ,0, ,0, ,0,0,0,0,1,90,Hopper
73.008055556,30.596111111,48967,2020/04/28 00:00:00,00:00,2020/04/28 00:00:00,00:00,No,Late,Punjab,1,Exact,PA,451130,RAMSES38_PAK20-26.XL, ,1,0,1,2,1,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020/04/28 00:00:00,2020/04/28 00:00:00,2,3,Unknown,0, ,0, ,0, ,0,0,0,0,1,90,Hopper
73.1158333330001,30.645555556,48968,2020/04/28 00:00:00,00:00,2020/04/28 00:00:00,00:00,No,Late,Punjab,1,Exact,PA,451134,RAMSES38_PAK20-26.XL, ,1,0,1,2,1,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020/04/28 00:00:00,2020/04/28 00:00:00,2,3,Unknown,0, ,0, ,0, ,0,0,0,0,1,90,Hopper
73.2830555560001,30.76,48969,2020/04/28 00:00:00,00:00,2020/04/28 00:00:00,00:00,No,Late,Punjab,2.5,Exact,PA,451136,RAMSES38_PAK20-26.XL, ,1,0,1,2,1,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020/04/28 00:00:00,2020/04/28 00:00:00,2,3,Unknown,0, ,0, ,0, ,0,0,0,0,1,90,Hopper
73.281944444,30.758888889,48970,2020/04/28 00:00:00,00:00,2020/04/28 00:00:00,00:00,No,Late,Punjab,2,Exact,PA,451137,RAMSES38_PAK20-26.XL, ,1,0,1,2,1,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020/04/28 00:00:00,2020/04/28 00:00:00,2,3,Unknown,0, ,0, ,0, ,0,0,0,0,1,90,Hopper
73.281944444,30.76,48971,2020/04/28 00:00:00,00:00,2020/04/28 00:00:00,00:00,No,Late,Punjab,2,Exact,PA,451138,RAMSES38_PAK20-26.XL, ,1,0,1,2,1,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020/04/28 00:00:00,2020/04/28 00:00:00,2,3,Unknown,0, ,0, ,0, ,0,0,0,0,1,90,Hopper
70.0341666670001,27.8611111110001,48972,2020/04/13 00:00:00,00:00,2020/04/13 00:00:00,00:00,No,Middle,Sindh,400,Exact,PA,452630,RAMSES38_PAK20-22.XL,Treated 200 hac and,1,0,1,2,1,0,0,0,0,0,0,1,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020/04/13 00:00:00,2020/04/13 00:00:00,2,2,Unknown,0, ,0, ,0, ,0,0,0,0,1,85,Hopper
70.153888889,27.843055556,48973,2020/04/12 00:00:00,00:00,2020/04/12 00:00:00,00:00,No,Middle,Sindh,400,Exact,PA,452634,RAMSES38_PAK20-22.XL,Treated 150 hac and,1,0,1,2,1,0,0,0,0,0,0,1,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020/04/12 00:00:00,2020/04/12 00:00:00,2,2,Unknown,0, ,0, ,0, ,0,0,0,0,1,90,Hopper
65.4227777780001,28.593055556,48974,2020/04/12 00:00:00,00:00,2020/04/12 00:00:00,00:00,No,Middle,Balochistan,38,Exact,PA,452639,RAMSES38_PAK20-22.XL, ,1,0,1,2,1,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020/04/12 00:00:00,2020/04/12 00:00:00,2,2,Unknown,0, ,0, ,0, ,0,0,0,0,1,90,Hopper
73.5002777780001,30.6819444440001,48975,2020/04/12 00:00:00,00:00,2020/04/12 00:00:00,00:00,No,Middle,Punjab,4,Exact,PA,452665,RAMSES38_PAK20-22.XL, ,1,0,1,2,1,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020/04/12 00:00:00,2020/04/12 00:00:00,2,2,Unknown,0, ,0, ,0, ,0,0,0,0,1,90,Hopper
65.4713888890001,28.3786111110001,48976,2020/04/20 00:00:00,16:18,2020/04/20 00:00:00,16:18,No,Middle,taghap,800,Exact,PA,448874,RAMSES38_PAK20-24.XL,Gregarious appearing,1,0,1,2,1,0,0,0,0,0,0,1,0,0,2,0,0,0,0,1,3,1,0,3,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020/04/20 00:00:00,2020/04/20 00:00:00,2,2,Malathion,1,ha,200,l,200,ha,0,1,0,0,0,95,Hopper
65.5941666670001,29.091111111,48977,2020/04/20 00:00:00,17:11,2020/04/20 00:00:00,17:11,No,Middle,kalli sultan,900,Exact,PA,448876,RAMSES38_PAK20-24.XL,Gregarious appearing,1,0,1,2,1,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,1,3,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020/04/20 00:00:00,2020/04/20 00:00:00,2,2,Malathion,1,ha,200,l,200,ha,0,1,0,0,0,90,Hopper
65.4261111110001,28.3658333330001,48978,2020/04/20 00:00:00,17:25,2020/04/20 00:00:00,17:25,No,Middle,Mari wari,300,Exact,PA,448877,RAMSES38_PAK20-24.XL,Gregarious appearing,1,0,1,2,1,0,0,0,0,0,0,1,0,0,3,0,0,0,0,1,3,1,0,3,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020/04/20 00:00:00,2020/04/20 00:00:00,2,2,Malathion,1,ha,100,l,100,ha,0,1,0,0,0,90,Hopper
73.281944444,30.76,48979,2020/04/20 00:00:00,00:00,2020/04/20 00:00:00,00:00,No,Middle,Punjab,10,Exact,PA,448880,RAMSES38_PAK20-24.XL, ,1,0,1,2,1,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020/04/20 00:00:00,2020/04/20 00:00:00,2,2,Unknown,0, ,0, ,0, ,0,0,0,0,1,85,Hopper
66.022222222,29.4433333330001,48980,2020/04/21 00:00:00,17:40,2020/04/21 00:00:00,17:40,No,Late,watto landhi,700,Exact,PA,448892,RAMSES38_PAK20-24.XL,Gregarious appearing,1,0,1,2,1,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,3,1,0,3,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020/04/21 00:00:00,2020/04/21 00:00:00,2,3,Malathion,1,ha,200,l,200,ha,0,1,0,0,0,90,Hopper
65.1847222220001,28.3197222220001,48981,2020/04/21 00:00:00,18:17,2020/04/21 00:00:00,18:17,No,Late,Soray Amag,300,Exact,PA,448894,RAMSES38_PAK20-24.XL,Gregarious appearing,1,0,1,2,1,0,0,0,0,0,0,1,0,0,3,0,0,0,0,1,3,1,0,3,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020/04/21 00:00:00,2020/04/21 00:00:00,2,3,Malathion,1,ha,100,l,100,ha,0,1,0,0,0,95,Hopper
66.1272222220001,28.6827777780001,48982,2020/04/21 00:00:00,11:54,2020/04/21 00:00:00,11:54,No,Late,Beghar (Khuzdar),300,Exact,PA,448895,RAMSES38_PAK20-24.XL,Gregarious appearing,1,0,1,2,1,0,0,0,0,0,0,1,0,0,2,0,0,3,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020/04/21 00:00:00,2020/04/21 00:00:00,2,3,Lambdacyhalothrin,1,ha,100,l,100,ha,0,1,0,0,0,85,Hopper
69.3011111110001,28.444166667,48983,2020/04/21 00:00:00,12:05,2020/04/21 00:00:00,12:05,No,Late,RD 109 (Kashmore),1000,Exact,PA,448900,RAMSES38_PAK20-24.XL,Gregarious appearing,1,0,1,2,1,0,0,0,0,0,0,1,0,0,3,0,0,0,0,3,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020/04/21 00:00:00,2020/04/21 00:00:00,2,3,Malathion,1,ha,400,l,100,ha,0,1,0,0,0,85,Hopper
54.022222222,26.865,48984,2020/04/20 00:00:00,00:00,2020/04/20 00:00:00,00:00,No,Middle,Hormozgan Province,40,Exact,IR,454150,RAMSES38_IRN20-51.XL, ,1,0,1,2,1,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1899/12/30 00:00:00,1899/12/30 00:00:00,0,0, ,0, ,0, ,0, ,0,0,0,0,0,0,Hopper
