Lon,Lat,FID,Observation Date,TmSTARTDAT,FINISHDATE,TmFINISHDA,EXACTDATE,PARTMONTH,Location Name,Impacted Area (ha),Location Reliability,Country ISO2 Code,Locust ID,Report ID,ACOMMENT,LOCPRESENT,SPECIESQRY,CONFIRMATN,BREEDING,REPRELIAB,SHPMINDSQM,SHPMAXDSQM,SHPMINDSIT,SHPMAXDSIT,SHPDENISOL,SHPDENSCAT,SHPDENGRP,SHPDENUNK,SHPSC,SHPSCCAT,SHPMATEGG,SHPMATHAT,SHPMATINS1,SHPMATINS2,SHPMATINS3,SHPMATINS4,SHPMATINS5,SHPMATINS6,SHPMATFLED,SHPMATUNK,SHPCOLGN,SHPCOLGNYL,SHPCOLGNBK,SHPCOLYLBK,SHPCOLBK,SHPAPPSOL,SHPAPPTRAN,SHPAPPGREG,SHPAPPUNK,GHPMINDSQM,GHPMAXDSQM,GHPMINDSIT,GHPMAXDSIT,GHPDENLOW,GHPDENMED,GHPDENHI,GHPDENUNK,GHPSC,GHPSCCAT,GHPMATEGG,GHPMATHAT,GHPMATINS1,GHPMATINS2,GHPMATINS3,GHPMATINS4,GHPMATINS5,GHPMATINS6,GHPMATFLED,GHPMATUNK,GHPCOLGN,GHPCOLYLBK,GHPCOLBK,GHPMINAHA,GHPMAXAHA,GHPARVSML,GHPARSML,GHPARMED,GHPARLGE,GHPARVLGE,GHPARUNK,SADMINDHA,SADMAXDHA,SADDENISOL,SADDENSCAT,SADDENGRP,SADDENUNK,SADSC,SADSCCAT,SADMATIMMA,SADMATMATG,SADMATMAT,SADMATCOP,SADMATLAY,SADMATUNK,SADCOLGN,SADCOLYLWG,SADCOLRD,SADCOLBN,SADCOLGY,SADAPPSOL,SADAPPTRAN,SADAPPGREG,SADAPPUNK,GADMINDHA,GADMAXDHA,GADDENLOW,GADDENMED,GADDENHI,GADDENUNK,GADSC,GADSCCAT,GADMATIMMA,GADMATMATG,GADMATMAT,GADMATCOP,GADMATLAY,GADMATUNK,GADCOLYL,GADCOLRD,GADMINASKM,GADMAXASKM,GADARVSML,GADARSML,GADARMED,GADARLGE,GADARVLGE,GADARUNK,GADFLYFROM,GADFLYTO,GADHTLOW,GADHTMED,GADHTHI,GADHTUNK,CTLSTDATE,CTLFNDATE,CTLEXACT,CTLPTMONTH,CTLPESTIC,CTLAPPRAT,CTLAPPRATU,CTLQTY,CTLQTYU,CTLARTREA,CTLARTREAU,CTLAPPHAND,CTLAPPVEHI,CTLAPPAIR,CTLAPPMECH,CTLAPPUNK,CTLESTKILL,Type
54.795,27.2291666670001,26681,2020/04/13 00:00:00,14:06,2020/04/13 00:00:00,14:06,No,Middle,Dehtal,450,Exact,IR,455157,RAMSES38_IRN20-51.XL, ,1,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020/04/13 00:00:00,2020/04/13 00:00:00,2,2,Malathion,1.5,ha,375,l,250,ha,0,1,0,0,0,90,Band
70.0402777780001,28.8094444440001,26682,2020/04/20 00:00:00,00:00,2020/04/20 00:00:00,00:00,No,Middle,Punjab,25,Exact,PA,449126,RAMSES38_PAK20-24.XL, ,1,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1899/12/30 00:00:00,1899/12/30 00:00:00,0,0, ,0, ,0, ,0, ,0,0,0,0,0,0,Band
70.0025,28.7863888890001,26683,2020/04/20 00:00:00,00:00,2020/04/20 00:00:00,00:00,No,Middle,Punjab,10,Exact,PA,449127,RAMSES38_PAK20-24.XL, ,1,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020/04/20 00:00:00,2020/04/20 00:00:00,2,2,Unknown,0, ,0, ,0, ,0,0,0,0,1,85,Band
71.773611111,31.1158333330001,26684,2020/04/20 00:00:00,00:00,2020/04/20 00:00:00,00:00,No,Middle,Punjab,2,Exact,PA,449130,RAMSES38_PAK20-24.XL,Combat Operation is,1,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020/04/20 00:00:00,2020/04/20 00:00:00,2,2,Unknown,0, ,0, ,0, ,0,0,0,0,1,85,Band
71.9127777780001,31.518055556,26685,2020/04/20 00:00:00,00:00,2020/04/20 00:00:00,00:00,No,Middle,Punjab,15,Exact,PA,449132,RAMSES38_PAK20-24.XL,operation continued,1,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020/04/20 00:00:00,2020/04/20 00:00:00,2,2,Unknown,0, ,0, ,0, ,0,0,0,0,1,85,Band
71.95,31.525277778,26686,2020/04/20 00:00:00,00:00,2020/04/20 00:00:00,00:00,No,Middle,Punjab,20,Exact,PA,449134,RAMSES38_PAK20-24.XL,operation continued,1,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020/04/20 00:00:00,2020/04/20 00:00:00,2,2,Unknown,0, ,0, ,0, ,0,0,0,0,1,85,Band
71.78,31.1288888890001,26687,2020/04/20 00:00:00,00:00,2020/04/20 00:00:00,00:00,No,Middle,Punjab,50,Exact,PA,449162,RAMSES38_PAK20-24.XL,locust operation don,1,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1899/12/30 00:00:00,1899/12/30 00:00:00,0,0, ,0, ,0, ,0, ,0,0,0,0,0,0,Band
71.775555556,31.1147222220001,26688,2020/04/20 00:00:00,00:00,2020/04/20 00:00:00,00:00,No,Middle,Punjab,20,Exact,PA,449163,RAMSES38_PAK20-24.XL,operation done,1,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1899/12/30 00:00:00,1899/12/30 00:00:00,0,0, ,0, ,0, ,0, ,0,0,0,0,0,0,Band
71.7538888890001,31.1733333330001,26689,2020/04/20 00:00:00,00:00,2020/04/20 00:00:00,00:00,No,Middle,Punjab,20,Exact,PA,449164,RAMSES38_PAK20-24.XL, ,1,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020/04/20 00:00:00,2020/04/20 00:00:00,2,2,Unknown,0, ,0, ,0, ,0,0,0,0,1,85,Band
53.019722222,27.3591666670001,26690,2020/04/13 00:00:00,13:39,2020/04/13 00:00:00,13:39,No,Middle,Tang malo,500,Exact,IR,453708,RAMSES38_IRN20-51.XL, ,1,0,1,2,1,0,0,0,0,0,0,1,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,-1,0,0,0,3,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020/04/13 00:00:00,2020/04/13 00:00:00,2,2,Deltamethrin,0.5,ha,175,l,350,ha,0,1,0,0,0,95,Band
52.855,27.5538888890001,26691,2020/04/13 00:00:00,13:42,2020/04/13 00:00:00,13:42,No,Middle,Mohr,500,Exact,IR,453709,RAMSES38_IRN20-51.XL, ,1,0,1,2,1,0,0,0,0,0,0,1,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,-1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020/04/13 00:00:00,2020/04/13 00:00:00,2,2,Deltamethrin,0.5,ha,200,l,400,ha,0,1,0,0,0,95,Band
53.1311111110001,27.332222222,26692,2020/04/14 00:00:00,07:51,2020/04/14 00:00:00,07:51,No,Middle,Tange naidan,300,Exact,IR,453710,RAMSES38_IRN20-51.XL, ,1,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,-1,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020/04/14 00:00:00,2020/04/14 00:00:00,2,2,Deltamethrin,0.5,ha,100,l,200,ha,0,1,0,0,0,90,Band
51.691666667,28.3641666670001,26693,2020/04/15 00:00:00,00:00,2020/04/15 00:00:00,00:00,No,Middle,Bushehr Province,200,Exact,IR,454479,RAMSES38_IRN20-51.XL, ,1,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020/04/15 00:00:00,2020/04/15 00:00:00,2,2,Unknown,0, ,0, ,0, ,0,0,0,0,1,90,Band
53.4188888890001,27.220277778,26694,2020/04/20 00:00:00,10:39,2020/04/20 00:00:00,10:39,No,Middle,Lavar khasht,400,Exact,IR,454481,RAMSES38_IRN20-51.XL, ,1,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,-1,0,0,0,3,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020/04/20 00:00:00,2020/04/20 00:00:00,2,2,Deltamethrin,0.5,ha,150,l,300,ha,0,1,0,0,0,90,Band
54.016944444,27.016666667,26695,2020/04/20 00:00:00,11:29,2020/04/20 00:00:00,11:29,No,Middle,Gachooyeh,300,Exact,IR,454484,RAMSES38_IRN20-51.XL, ,1,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,-1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020/04/20 00:00:00,2020/04/20 00:00:00,2,2,Malathion,1.5,ha,375,l,250,ha,0,1,0,0,0,90,Band
52.7980555560001,27.5544444440001,26696,2020/04/20 00:00:00,12:50,2020/04/20 00:00:00,12:50,No,Middle,Tang ghalemohamad al,250,Exact,IR,454488,RAMSES38_IRN20-51.XL, ,1,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,-1,0,0,1,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020/04/20 00:00:00,2020/04/20 00:00:00,2,2,Deltamethrin,0.5,ha,100,l,200,ha,0,1,0,0,0,90,Band
51.651111111,28.393333333,26697,2020/04/13 00:00:00,08:06,2020/04/13 00:00:00,08:06,No,Middle,Dargoo,600,Exact,IR,455213,RAMSES38_IRN20-51.XL, ,1,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,-1,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020/04/13 00:00:00,2020/04/13 00:00:00,2,2,Deltamethrin,0.5,ha,200,l,400,ha,0,1,0,0,0,90,Band
51.7916666670001,28.412222222,26698,2020/04/13 00:00:00,08:10,2020/04/13 00:00:00,08:10,No,Middle,Poshtetang shonbeh,300,Exact,IR,455214,RAMSES38_IRN20-51.XL, ,1,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,-1,0,0,0,3,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020/04/13 00:00:00,2020/04/13 00:00:00,2,2,Malathion,1.5,ha,450,l,300,ha,0,1,0,0,0,90,Band
41.316666667,9.7,26699,2020/04/25 00:00:00,07:37,2020/04/25 00:00:00,07:37,No,Late,Hori,550,Exact,ET,450361,RAMSES38_ETH20-42.XL, ,1,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020/04/25 00:00:00,2020/04/25 00:00:00,2,3,Chlorpyrifos,1,ha,400,l,400,ha,0,0,1,0,0,0,Band
41.35,9.63333333300005,26700,2020/04/25 00:00:00,07:41,2020/04/25 00:00:00,07:41,No,Late,Bona,740,Exact,ET,450362,RAMSES38_ETH20-42.XL, ,1,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020/04/25 00:00:00,2020/04/25 00:00:00,2,3,Chlorpyrifos,1,ha,300,l,300,ha,0,0,1,0,0,0,Band
41.3666666670001,9.65,26701,2020/04/25 00:00:00,07:45,2020/04/25 00:00:00,07:45,No,Late,Aseba,500,Exact,ET,450363,RAMSES38_ETH20-42.XL, ,1,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020/04/25 00:00:00,2020/04/25 00:00:00,2,3,Chlorpyrifos,1,ha,400,l,400,ha,0,0,1,0,0,0,Band
41.3,9.75,26702,2020/04/26 00:00:00,07:16,2020/04/26 00:00:00,07:16,No,Late,Ordora,400,Exact,ET,450379,RAMSES38_ETH20-42.XL, ,1,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020/04/26 00:00:00,2020/04/26 00:00:00,2,3,Chlorpyrifos,1,ha,200,l,200,ha,0,0,1,0,0,0,Band
41.25,9.83333333300004,26703,2020/04/26 00:00:00,07:18,2020/04/26 00:00:00,07:18,No,Late,Asbuli.,1500,Exact,ET,450380,RAMSES38_ETH20-42.XL, ,1,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020/04/26 00:00:00,2020/04/26 00:00:00,2,3,Chlorpyrifos,1,ha,600,l,600,ha,0,0,1,0,0,0,Band
41.25,9.83333333300004,26704,2020/04/27 00:00:00,07:28,2020/04/27 00:00:00,07:28,No,Late,Asbuli.,900,Exact,ET,450383,RAMSES38_ETH20-42.XL, ,1,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020/04/27 00:00:00,2020/04/27 00:00:00,2,3,Chlorpyrifos,1,ha,600,l,600,ha,0,0,1,0,0,0,Band
49.825555556,26.273888889,26705,2020/04/21 00:00:00,10:41,2020/04/21 00:00:00,10:41,No,Late,Al damam,1000,Exact,SA,450313,RAMSES38_SAU20-22.XL, ,1,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,15,-1,0,0,0,0,0,3,1,0,3,0,0,1,0,0.0099999998,0.0099999998,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020/04/21 00:00:00,2020/04/21 00:00:00,2,3,Deltamethrin,1,ha,200,l,200,ha,0,1,0,0,0,0,Band
48.714722222,26.351944444,26706,2020/04/21 00:00:00,13:50,2020/04/21 00:00:00,13:50,No,Late,Arara,1000,Exact,SA,450317,RAMSES38_SAU20-22.XL, ,1,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,80,-1,0,0,0,0,3,1,0,0,0,0,0,1,0,0.0099999998,0.0099999998,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020/04/21 00:00:00,2020/04/21 00:00:00,2,3,Deltamethrin,0.5,ha,30,l,30,ha,0,1,0,0,0,90,Band
49.8569444440001,26.2994444440001,26707,2020/04/22 00:00:00,11:34,2020/04/22 00:00:00,11:34,No,Late,Al damam,1000,Exact,SA,450323,RAMSES38_SAU20-22.XL, ,1,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,15,-1,0,0,0,0,0,3,1,0,3,0,0,1,0,0.0099999998,0.0099999998,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020/04/22 00:00:00,2020/04/22 00:00:00,2,3,Deltamethrin,1,ha,100,l,100,ha,0,1,0,0,0,90,Band
48.76,27.57,26708,2020/04/22 00:00:00,12:45,2020/04/22 00:00:00,12:45,No,Late,E. Naeria,100,Exact,SA,450324,RAMSES38_SAU20-22.XL, ,1,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,25,-1,0,0,0,0,0,1,3,0,0,0,0,1,0,0.029999999,0.029999999,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020/04/22 00:00:00,2020/04/22 00:00:00,2,3,Deltamethrin,0.5,ha,15,l,15,ha,0,1,0,0,0,85,Band
48.68,27.5555555560001,26709,2020/04/22 00:00:00,13:32,2020/04/22 00:00:00,13:32,No,Late,E. Naeria,600,Exact,SA,450325,RAMSES38_SAU20-22.XL, ,1,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,60,-1,0,0,0,1,3,1,1,0,0,0,0,0,1,2,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020/04/22 00:00:00,2020/04/22 00:00:00,2,3,Lambdacyhalothrin,1,ha,300,l,300,ha,0,1,0,0,0,90,Band
49.8527777780001,26.277777778,26710,2020/04/23 00:00:00,10:29,2020/04/23 00:00:00,10:29,No,Late,Al damam,1000,Exact,SA,450327,RAMSES38_SAU20-22.XL, ,1,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,25,-1,0,0,0,0,0,3,1,0,3,0,0,1,0,0.0099999998,0.0099999998,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020/04/23 00:00:00,2020/04/23 00:00:00,2,3,Deltamethrin,1,ha,200,l,200,ha,0,1,0,0,0,90,Band
48.6738888890001,26.696388889,26711,2020/04/23 00:00:00,11:26,2020/04/23 00:00:00,11:26,No,Late,Aqiar,500,Exact,SA,450328,RAMSES38_SAU20-22.XL, ,1,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,75,-1,0,0,0,0,1,3,1,0,3,0,0,0,1,2,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020/04/23 00:00:00,2020/04/23 00:00:00,2,3,Lambdacyhalothrin,1,ha,345,l,345,ha,0,1,0,0,0,90,Band
